date & time,smell_mean,smell_std,latitude_mean,latitude_std,longitude_mean,longitude_std,text_emb_mean,text_emb_std
2020-06-21 19:00:00+00:00,4.0,,40.4565086,,-80.0017395,,"[-0.33679742  0.2943049  -0.2604874   0.08087054  0.10147211  0.04069196
 -0.04697064 -0.08174751  0.00212445 -0.28738952]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-06-21 20:00:00+00:00,4.0,0.0,40.3651066,0.0005907170050030358,-79.800827,0.00010790449481397562,"[ 0.3636575  -0.28758064  0.03883541 -0.01948219  0.0439262  -0.01516879
 -0.01209424  0.01333917  0.00349132  0.0219141 ]","[0.37153646 0.34318498 0.06074043 0.04313244 0.02241663 0.03930426
 0.01805296 0.01599695 0.00663127 0.01702173]"
2020-06-21 21:00:00+00:00,,,,,,,,
2020-06-21 22:00:00+00:00,2.0,,40.3422279,,-79.8718414,,"[ 0.73519397  0.05560433 -0.02190502  0.02365026  0.02150957  0.02413547
  0.00595872 -0.00265778 -0.00313995  0.00489236]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-06-21 23:00:00+00:00,,,,,,,,
2020-06-22 00:00:00+00:00,4.0,,40.4314308,,-79.8121796,,"[-0.3658087   0.11926062 -0.05738825  0.0421361  -0.34413704  0.11491896
  0.34834284 -0.16643551  0.06758131  0.10782548]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-06-22 01:00:00+00:00,4.0,0.0,40.37263743333333,0.06205354798900495,-79.99377696666666,0.10250497402845143,"[-0.30293438 -0.08821237 -0.04636763  0.02701602 -0.14133936 -0.01307864
  0.11229519 -0.03690565 -0.04065127 -0.07438681]","[0.11970977 0.23147161 0.191264   0.01436515 0.19951473 0.11138185
 0.21017356 0.13195512 0.1221094  0.11910707]"
2020-06-22 02:00:00+00:00,,,,,,,,
2020-06-22 03:00:00+00:00,4.25,0.4999999999999999,40.4112587,0.025910849496301003,-79.9852028,0.06433009437907306,"[-0.23560263  0.14323604  0.32717204  0.09721617 -0.09320144 -0.05559074
 -0.06846286 -0.04990505 -0.01076789 -0.01464798]","[0.07368945 0.01848579 0.29026836 0.08732633 0.23548473 0.0737016
 0.06937796 0.12088709 0.04539626 0.03689194]"
2020-06-22 04:00:00+00:00,4.428571428571429,0.5345224838248487,40.42119817142857,0.04082274852239002,-79.95105305714286,0.059424950513035014,"[-0.351149    0.00399841 -0.03033889  0.0178131   0.15558527  0.00561867
 -0.01107117 -0.01417725 -0.01049904  0.03611613]","[0.115154   0.36757764 0.28883848 0.22237058 0.162767   0.06174152
 0.1128796  0.08762312 0.09750118 0.11921709]"
2020-06-22 05:00:00+00:00,,,,,,,,
2020-06-22 06:00:00+00:00,,,,,,,,
2020-06-22 07:00:00+00:00,,,,,,,,
2020-06-22 08:00:00+00:00,,,,,,,,
2020-06-22 09:00:00+00:00,,,,,,,,
2020-06-22 10:00:00+00:00,4.0,0.6324555320336759,40.41550191666666,0.05158962948959597,-79.97528204999999,0.058765359409188166,"[-0.09248736  0.02303316  0.01507683 -0.03136839  0.06232369 -0.03301961
 -0.04993857 -0.04717627 -0.06884618  0.04248472]","[0.3758853  0.22265634 0.18757245 0.30090806 0.14959507 0.08265119
 0.09537407 0.13212514 0.07933795 0.11946885]"
2020-06-22 11:00:00+00:00,3.8421052631578947,1.067872125861979,40.432657336842105,0.030638539261566355,-79.91325820526316,0.027661211104974645,"[-0.03248426 -0.06665353 -0.00880988  0.05813296  0.06331935  0.02653086
 -0.0136291  -0.01195203 -0.04283152  0.01054376]","[0.47213197 0.2907729  0.28228733 0.12442711 0.16170388 0.09452755
 0.07522663 0.1234107  0.10318749 0.12028255]"
2020-06-22 12:00:00+00:00,4.0,0.6324555320336759,40.47386741666667,0.03591948413278986,-79.95117188333334,0.04902430213539249,"[-0.02176213  0.04665287 -0.19162823  0.08084648  0.08183515  0.05250482
  0.06328983  0.06413571  0.05209722  0.03728319]","[0.5381436  0.09521058 0.1651162  0.09296233 0.2245049  0.07007397
 0.09199385 0.10463433 0.05419596 0.1575159 ]"
2020-06-22 13:00:00+00:00,4.75,0.4999999999999999,40.425992025,0.017131023160407093,-79.87829020000001,0.04147590289609483,"[-0.35409635  0.21896295  0.10735621  0.16552621  0.12436086  0.02305246
 -0.11277904 -0.03777985 -0.10033416 -0.02849639]","[0.10439263 0.12001568 0.01384384 0.07977959 0.2408876  0.18011774
 0.12458009 0.12749863 0.05588268 0.12401313]"
2020-06-22 14:00:00+00:00,3.933333333333333,1.2798809468443688,40.422449746666665,0.04672308157778174,-79.91572064666666,0.06309404474524823,"[-0.04358561 -0.01628416  0.02534924  0.02486466  0.0417555   0.01801379
 -0.00967129  0.06760263  0.00660386 -0.00372674]","[0.48042166 0.34503302 0.22742543 0.10734695 0.15653342 0.08746991
 0.06746013 0.14361612 0.11530443 0.07016239]"
2020-06-22 15:00:00+00:00,3.4,0.8944271909999159,40.40275116,0.08338836559555549,-79.95409392,0.05494638965476161,"[ 0.52547824 -0.0122048  -0.05004684  0.0307273   0.03347848  0.03104587
  0.01524792  0.04996701 -0.01221765 -0.00484779]","[0.41943133 0.13561828 0.05628363 0.01415408 0.02393781 0.01382081
 0.01857839 0.10524957 0.01815539 0.01948032]"
2020-06-22 16:00:00+00:00,5.0,,40.4449997,,-79.9120102,,"[ 0.73519397  0.05560433 -0.02190502  0.02365026  0.02150957  0.02413547
  0.00595872 -0.00265778 -0.00313995  0.00489236]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-06-22 17:00:00+00:00,,,,,,,,
2020-06-22 18:00:00+00:00,3.5,0.7071067811865476,40.42791175,0.008947234234385372,-79.86762999999999,0.012710102970470196,"[ 0.20901361 -0.10651818 -0.1306336  -0.04577788  0.08833677  0.07615723
 -0.02354736 -0.02760466  0.02188067 -0.03666921]","[0.5261804  0.16212252 0.10872857 0.06942813 0.06682719 0.05202176
 0.02950608 0.02494687 0.02502062 0.04156157]"
2020-06-22 19:00:00+00:00,5.0,,40.4851875,,-80.0491486,,"[ 0.73519397  0.05560433 -0.02190502  0.02365026  0.02150957  0.02413547
  0.00595872 -0.00265778 -0.00313995  0.00489236]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-06-22 20:00:00+00:00,2.75,1.707825127659933,40.3539839,0.03888206173365455,-79.89323045,0.10475647173460655,"[ 0.29578426  0.05135754 -0.00310245 -0.12454318  0.00332286 -0.06879935
 -0.0384381   0.02163633 -0.02334303  0.01772023]","[0.44721252 0.04085828 0.13334113 0.2891725  0.03697948 0.10499866
 0.0448986  0.04401334 0.03090723 0.02760652]"
2020-06-22 21:00:00+00:00,4.0,,40.4174881,,-79.8446884,,"[-0.40041405  0.10786116  0.07007706  0.20720413 -0.08924811  0.25031412
 -0.19647115  0.00536398 -0.08850496  0.17824319]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-06-22 22:00:00+00:00,4.0,0.0,40.4453049,0.0568989027830924,-79.94638825,0.14089053117666644,"[ 0.173388    0.05902254 -0.18888198  0.05225328  0.13085271  0.00177146
 -0.01845094  0.07236177  0.0024897  -0.07246066]","[0.56180596 0.0034182  0.16697694 0.02860302 0.10934314 0.02236401
 0.02440966 0.07501955 0.00562965 0.07735302]"
2020-06-22 23:00:00+00:00,,,,,,,,
2020-06-23 00:00:00+00:00,,,,,,,,
2020-06-23 01:00:00+00:00,,,,,,,,
2020-06-23 02:00:00+00:00,3.0,,40.4243965,,-79.9608994,,"[-0.21763718  0.13570401 -0.03065002 -0.00585619 -0.21376997  0.07293613
  0.0017152   0.16379762  0.19274136 -0.19761258]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-06-23 03:00:00+00:00,,,,,,,,
2020-06-23 04:00:00+00:00,5.0,,40.41922,,-79.847229,,"[-0.33701944  0.23640285  0.12813747  0.07480256 -0.10296945  0.14250232
 -0.22096635 -0.01453636 -0.05467886  0.12423447]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-06-23 05:00:00+00:00,,,,,,,,
2020-06-23 06:00:00+00:00,,,,,,,,
2020-06-23 07:00:00+00:00,,,,,,,,
2020-06-23 08:00:00+00:00,,,,,,,,
2020-06-23 09:00:00+00:00,,,,,,,,
2020-06-23 10:00:00+00:00,3.4,0.8944271909999159,40.4633705,0.023162214410543995,-79.94815978,0.06132645895914102,"[ 0.0954742   0.09310611  0.18357554 -0.07817898  0.04319712  0.03245037
  0.00638909 -0.0081423  -0.01882628  0.03090015]","[0.52703834 0.16088404 0.19112155 0.32717174 0.05987478 0.05606445
 0.09125079 0.0174191  0.0237539  0.03085329]"
2020-06-23 11:00:00+00:00,3.8333333333333335,0.5773502691896257,40.451769508333335,0.037572641137390575,-79.92021369999999,0.011766984446397174,"[-0.02587697 -0.14288561  0.05055374  0.04344445  0.00958476  0.02576099
  0.01553286  0.00748993  0.00959733  0.01385844]","[0.45136493 0.33883548 0.21516243 0.10318708 0.13323003 0.12268155
 0.10288844 0.08544499 0.11965475 0.13501221]"
2020-06-23 12:00:00+00:00,3.8333333333333335,0.8574929257125442,40.44230525555556,0.023388716768012553,-79.92892667777778,0.01748284933536513,"[ 0.00628062 -0.05810732  0.08672149 -0.01285788  0.04216484  0.03658748
  0.01668096 -0.00926182 -0.03589321  0.01390446]","[0.4591183  0.3611358  0.18913493 0.24422742 0.130614   0.1037626
 0.08377607 0.1073702  0.08772355 0.09609588]"
2020-06-23 13:00:00+00:00,3.2,0.44721359549995787,40.4250244,0.004307997642757896,-79.87443084,0.01611131286217416,"[-0.06159395 -0.09928435 -0.07219434  0.00966299 -0.07273267 -0.00528308
 -0.16507973  0.05017992 -0.09986451  0.00510434]","[0.41103405 0.3669655  0.12093434 0.08342659 0.11403261 0.09255031
 0.15466976 0.04516564 0.08650608 0.10533599]"
2020-06-23 14:00:00+00:00,2.5,2.1213203435596424,40.463495249999994,0.029247845658187697,-79.8771477,0.24424939004288176,"[ 0.73519397  0.05560433 -0.02190502  0.02365026  0.02150957  0.02413547
  0.00595872 -0.00265778 -0.00313995  0.00489236]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-06-23 15:00:00+00:00,3.0,1.0,40.4420497,0.014419956384469492,-79.94286853333334,0.05412063984583622,"[ 0.02098255  0.1752423   0.19428794  0.15571414  0.11191527 -0.08141536
  0.01884258 -0.01799641 -0.10075167 -0.04783064]","[0.5093199  0.1129751  0.27345118 0.11380318 0.06768381 0.07520875
 0.04779666 0.12074833 0.14497253 0.04289488]"
2020-06-23 16:00:00+00:00,3.5,0.7071067811865476,40.440828350000004,0.062161545002080675,-79.95439529999999,0.13321368498535993,"[ 0.73519397  0.05560433 -0.02190502  0.02365026  0.02150957  0.02413547
  0.00595872 -0.00265778 -0.00313995  0.00489236]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-06-23 17:00:00+00:00,2.25,1.5,40.4107294,0.03796196708680897,-79.9132862,0.06026092330457156,"[-0.03091345  0.07094172 -0.16776642  0.05215853 -0.11503714  0.06446776
 -0.11569631 -0.02259829 -0.03418846 -0.1368388 ]","[0.44673684 0.04595749 0.17981805 0.02900889 0.3054185  0.12733862
 0.0855932  0.10353915 0.02554131 0.09190746]"
2020-06-23 18:00:00+00:00,4.0,1.4142135623730951,40.40981295,0.019075973189460783,-79.9570427,0.1137276605735004,"[-0.42422312  0.1917366  -0.21828815 -0.09016328  0.04461417  0.04565677
 -0.08924669 -0.06713251 -0.0212972   0.02522319]","[0.0051353  0.15759645 0.03655528 0.12788251 0.17133875 0.18643688
 0.01351009 0.02268104 0.0698643  0.01684353]"
2020-06-23 19:00:00+00:00,,,,,,,,
2020-06-23 20:00:00+00:00,,,,,,,,
2020-06-23 21:00:00+00:00,4.5,0.7071067811865476,40.462654099999995,0.017576270417238794,-79.85449985,0.09027653488612473,"[-0.2292802   0.18521671  0.20446457 -0.09809697 -0.11338133 -0.06590454
  0.05395688  0.03946809 -0.05360058 -0.04347242]","[0.17540935 0.10843278 0.07587631 0.08060649 0.25410962 0.0430067
 0.1439339  0.04613882 0.08541051 0.05280242]"
2020-06-23 22:00:00+00:00,,,,,,,,
2020-06-23 23:00:00+00:00,5.0,,40.4233589,,-79.8471069,,"[ 0.73519397  0.05560433 -0.02190502  0.02365026  0.02150957  0.02413547
  0.00595872 -0.00265778 -0.00313995  0.00489236]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-06-24 00:00:00+00:00,5.0,0.0,40.40955736666667,0.01174018701483698,-79.84861753333333,0.0017765828135319981,"[-0.353431    0.23814535 -0.00286855  0.01188331  0.08704355 -0.0575815
 -0.04010528  0.00196011  0.04457877  0.1174705 ]","[0.02844044 0.06553952 0.09548206 0.17474441 0.04174995 0.05041024
 0.11160381 0.02608288 0.0560114  0.06741606]"
2020-06-24 01:00:00+00:00,3.0,,40.4242439,,-79.9366989,,"[-0.25117338  0.18398371 -0.01321549 -0.00726989 -0.31557322  0.12309535
  0.4139923  -0.08197435  0.04327093 -0.22645935]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-06-24 02:00:00+00:00,,,,,,,,
2020-06-24 03:00:00+00:00,1.0,,40.4333458,,-79.8612671,,"[ 0.73519397  0.05560433 -0.02190502  0.02365026  0.02150957  0.02413547
  0.00595872 -0.00265778 -0.00313995  0.00489236]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-06-24 04:00:00+00:00,,,,,,,,
2020-06-24 05:00:00+00:00,,,,,,,,
2020-06-24 06:00:00+00:00,,,,,,,,
2020-06-24 07:00:00+00:00,,,,,,,,
2020-06-24 08:00:00+00:00,,,,,,,,
2020-06-24 09:00:00+00:00,,,,,,,,
2020-06-24 10:00:00+00:00,3.0,,40.4658127,,-79.9645004,,"[ 0.73519397  0.05560433 -0.02190502  0.02365026  0.02150957  0.02413547
  0.00595872 -0.00265778 -0.00313995  0.00489236]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-06-24 11:00:00+00:00,1.0,0.0,40.4495036,0.03130790224160863,-79.93033853333333,0.10329121753965385,"[ 0.73519397  0.05560433 -0.02190502  0.02365025  0.02150957  0.02413547
  0.00595872 -0.00265778 -0.00313995  0.00489236]","[0.0000000e+00 0.0000000e+00 0.0000000e+00 1.8626451e-09 0.0000000e+00
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00]"
2020-06-24 12:00:00+00:00,1.5,0.7071067811865476,40.3881302,0.05261001731248807,-79.8987007,0.020786110939758635,"[ 0.73519397  0.05560433 -0.02190502  0.02365026  0.02150957  0.02413547
  0.00595872 -0.00265778 -0.00313995  0.00489236]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-06-24 13:00:00+00:00,2.0,,40.4255905,,-79.8669891,,"[-0.10580094 -0.8231705   0.02921606 -0.08237392  0.10078222  0.00807235
  0.00935139  0.04606758 -0.00270026 -0.02354126]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-06-24 14:00:00+00:00,1.0,,40.4420815,,-79.7050781,,"[ 0.73519397  0.05560433 -0.02190502  0.02365026  0.02150957  0.02413547
  0.00595872 -0.00265778 -0.00313995  0.00489236]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-06-24 15:00:00+00:00,3.0,,40.4396362,,-79.9003601,,"[ 0.73519397  0.05560433 -0.02190502  0.02365026  0.02150957  0.02413547
  0.00595872 -0.00265778 -0.00313995  0.00489236]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-06-24 16:00:00+00:00,5.0,,40.4383507,,-79.7682114,,"[-0.27346665  0.15417528 -0.2617697  -0.12873468 -0.06158524 -0.1745491
  0.2152012  -0.21519652  0.04653552 -0.00810882]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-06-24 17:00:00+00:00,1.0,0.0,40.4531059,0.007380073475243704,-79.9708519,0.0580101918004015,"[ 0.3442698   0.02727902 -0.04102953  0.00552826 -0.13803509  0.02603167
 -0.06523367  0.03677954 -0.0037079   0.0136268 ]","[0.39092416 0.02832532 0.01912451 0.018122   0.15954468 0.0018962
 0.07119239 0.03943732 0.00056795 0.00873443]"
2020-06-24 18:00:00+00:00,2.0,,40.5152702,,-80.1883087,,"[-0.28306532  0.14652069 -0.01176895  0.10002586 -0.312922    0.19379999
  0.06212868 -0.0076824   0.1054129  -0.14934996]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-06-24 19:00:00+00:00,,,,,,,,
2020-06-24 20:00:00+00:00,1.0,,40.529911,,-80.0167694,,"[ 0.73519397  0.05560433 -0.02190502  0.02365026  0.02150957  0.02413547
  0.00595872 -0.00265778 -0.00313995  0.00489236]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-06-24 21:00:00+00:00,1.0,,40.3052521,,-80.0486298,,"[ 0.73519397  0.05560433 -0.02190502  0.02365026  0.02150957  0.02413547
  0.00595872 -0.00265778 -0.00313995  0.00489236]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-06-24 22:00:00+00:00,1.0,,40.4475517,,-79.9890213,,"[ 0.73519397  0.05560433 -0.02190502  0.02365026  0.02150957  0.02413547
  0.00595872 -0.00265778 -0.00313995  0.00489236]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-06-24 23:00:00+00:00,1.0,,40.3311043,,-79.9668427,,"[ 0.73519397  0.05560433 -0.02190502  0.02365026  0.02150957  0.02413547
  0.00595872 -0.00265778 -0.00313995  0.00489236]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-06-25 00:00:00+00:00,4.0,,40.3933487,,-80.0470657,,"[-0.11770383 -0.0063547  -0.02944569 -0.08683913 -0.26810998 -0.25313002
 -0.04313682  0.14956489 -0.06102756 -0.06730487]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-06-25 01:00:00+00:00,3.0,0.0,40.384811400000004,0.01582292844261301,-80.0602417,0.020003909418403364,"[-0.11619288  0.07520894  0.38051543  0.04407686 -0.01127404 -0.18347928
 -0.02700657  0.08546999 -0.01020024 -0.02294146]","[0.13165134 0.09202894 0.30405    0.12379509 0.13427843 0.17889751
 0.06644411 0.07548999 0.05056379 0.01643819]"
2020-06-25 02:00:00+00:00,,,,,,,,
2020-06-25 03:00:00+00:00,3.0,0.0,40.42396545,0.08728236193186491,-79.89070895,0.05048452503891581,"[-0.11370526  0.05263104  0.16316432 -0.29428184 -0.21662071 -0.20047161
  0.08650909  0.03655434 -0.13232635 -0.00923209]","[0.08770775 0.05194908 0.03922442 0.32962266 0.24729201 0.03036883
 0.15987764 0.04252708 0.1218587  0.07435086]"
2020-06-25 04:00:00+00:00,4.333333333333333,0.5773502691896257,40.3608462,0.06160171299858823,-80.03152973333333,0.008550700966783878,"[-0.31753507  0.03181832 -0.20557277 -0.06304039  0.07108299 -0.09324169
  0.09224796 -0.00583729 -0.05296649 -0.04867708]","[0.03007858 0.32066527 0.08362554 0.22489825 0.2378353  0.04512012
 0.11951039 0.18747927 0.13218595 0.0752128 ]"
2020-06-25 05:00:00+00:00,5.0,,40.406456,,-79.8707352,,"[-0.25527352  0.14335456  0.58006907  0.1420837   0.18435328 -0.14553984
 -0.03218101  0.12162236  0.00658189 -0.04820812]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-06-25 06:00:00+00:00,4.0,,40.4184647,,-79.8456879,,"[-0.4403199   0.2580578   0.010084    0.15284185 -0.03883763  0.02199553
 -0.10163307  0.05465133  0.03369771  0.105762  ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-06-25 07:00:00+00:00,,,,,,,,
2020-06-25 08:00:00+00:00,,,,,,,,
2020-06-25 09:00:00+00:00,4.1,0.8755950357709131,40.42876816,0.03585356921569665,-79.90188674,0.01529929556833078,"[ 0.12407847 -0.03808825  0.13069676  0.06078709  0.00167932  0.0352671
 -0.01576593 -0.00916875 -0.03663396  0.00310822]","[0.51187086 0.18204132 0.26360536 0.07527829 0.13431554 0.15452369
 0.08028574 0.07005365 0.07138284 0.03749214]"
2020-06-25 10:00:00+00:00,4.161290322580645,0.8204378584450455,40.44318316451613,0.021483795766399777,-79.91109466451613,0.03078386568881361,"[-0.13542627 -0.01488439  0.05272951  0.00345814  0.09631769  0.02749487
 -0.00035795  0.04618419 -0.00860078 -0.01071821]","[0.39489415 0.32992926 0.30952317 0.22972523 0.1508125  0.07625829
 0.08167511 0.09723309 0.05662826 0.09114747]"
2020-06-25 11:00:00+00:00,4.032258064516129,1.0796255822503755,40.43940994193549,0.03870814129599275,-79.91334926451613,0.02862900171815758,"[-0.07275168  0.05834652  0.06531101 -0.02866787  0.03426328  0.01315327
 -0.05043425 -0.02880763 -0.00329522  0.02530149]","[0.44913018 0.2334429  0.24101317 0.24729943 0.11207256 0.12352746
 0.10032667 0.10826129 0.16366899 0.1163666 ]"
2020-06-25 12:00:00+00:00,4.35,0.7451598203705946,40.42101746,0.04926487105952942,-79.88474733000001,0.029021642883531203,"[-0.11753763  0.00924207 -0.03094791  0.0386825   0.04920529  0.02244032
  0.01617801 -0.01932724  0.0042302   0.01428664]","[0.43903252 0.33927834 0.21826641 0.20107254 0.17971139 0.14428928
 0.13982914 0.09795811 0.07656343 0.062576  ]"
2020-06-25 13:00:00+00:00,3.6875,1.4476993242152645,40.41574740625,0.060286103905940816,-79.8982014625,0.05814429815056945,"[-0.00828921  0.06681419 -0.05665347  0.01369758  0.0092234   0.05458402
 -0.04488804  0.0158202  -0.01376563  0.00707508]","[0.50931156 0.24194509 0.13404688 0.16502734 0.16185394 0.12452132
 0.12815948 0.11884557 0.08104834 0.10904912]"
2020-06-25 14:00:00+00:00,4.0,0.6324555320336759,40.420179366666666,0.049568179401292,-79.88132095,0.04186137159877569,"[-0.30507347  0.128089    0.08613509 -0.03471969  0.00621334 -0.03147412
 -0.08370028 -0.09367114 -0.03587019  0.04712583]","[0.04256883 0.12035667 0.24848303 0.22597699 0.14015515 0.14803421
 0.1012622  0.16375546 0.18003973 0.11091665]"
2020-06-25 15:00:00+00:00,2.0,,40.4591064,,-80.0205231,,"[-0.17282917 -0.14074282  0.12419659  0.0392266  -0.2727405   0.14428191
 -0.15388492 -0.16380855 -0.06156399  0.09117965]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-06-25 16:00:00+00:00,3.25,0.9574271077563381,40.434777275,0.06701958252453327,-79.96637725000001,0.06514488364118788,"[-0.09717269  0.23086277 -0.00312515 -0.04416644  0.12666579 -0.06978362
  0.0716168  -0.02952249 -0.08802687 -0.01226012]","[0.49664924 0.11505552 0.11252626 0.39524934 0.08650161 0.05906568
 0.05720947 0.03413692 0.07768477 0.03359422]"
2020-06-25 17:00:00+00:00,5.0,,40.4023972,,-79.8413925,,"[-0.39652932  0.24936493 -0.25712913 -0.11095812 -0.034351    0.14341225
 -0.09197476 -0.0181521   0.02637908  0.03780943]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-06-25 18:00:00+00:00,,,,,,,,
2020-06-25 19:00:00+00:00,3.5,0.7071067811865476,40.405487050000005,0.023656186653922034,-79.9593582,0.11584784954620704,"[-0.3501926   0.12208557  0.2465367   0.10418589  0.02933483  0.11022865
 -0.03735126 -0.00450104 -0.0317375   0.04872881]","[0.10234832 0.04515238 0.4380286  0.06368609 0.0936695  0.11481037
 0.07678882 0.0144811  0.02902648 0.08810839]"
2020-06-25 20:00:00+00:00,4.5,0.7071067811865476,40.45269585,0.04340921458636278,-79.98709105,0.08818335739245854,"[ 0.20901361 -0.10651824 -0.13063358 -0.04577786  0.0883368   0.07615728
 -0.02354732 -0.0276046   0.02188066 -0.03666925]","[0.5261804  0.16212258 0.10872856 0.06942812 0.06682722 0.05202181
 0.02950604 0.02494682 0.02502061 0.04156161]"
2020-06-25 21:00:00+00:00,4.0,,40.4765968,,-79.9592133,,"[-0.20536868  0.02029493 -0.12106577  0.00358178 -0.05571055 -0.17476489
 -0.05798322  0.31039006 -0.04365432  0.062374  ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-06-25 22:00:00+00:00,,,,,,,,
2020-06-25 23:00:00+00:00,5.0,0.0,40.4184456,0.02785336037500238,-79.88822175,0.009980317241693218,"[-0.37143183  0.1412787   0.41124713  0.19081283  0.0439289  -0.03580957
 -0.17586434 -0.07525188  0.08336867  0.1244542 ]","[0.02424239 0.03094898 0.00899233 0.0154839  0.06047059 0.08821906
 0.00174569 0.01955171 0.15160646 0.03538978]"
2020-06-26 00:00:00+00:00,4.0,1.4142135623730951,40.4805183,0.04767922030591489,-79.9793739,0.075057829188035,"[-0.22380468 -0.02783477 -0.03091708  0.06909831 -0.35217774 -0.01830704
 -0.07841547  0.03618518 -0.15709125  0.08299282]","[0.02239168 0.02851672 0.15485698 0.03375751 0.11173497 0.15179574
 0.32480222 0.04289623 0.09709381 0.16657576]"
2020-06-26 01:00:00+00:00,,,,,,,,
2020-06-26 02:00:00+00:00,3.8,1.7888543819998317,40.38109054,0.047695092184343556,-79.8841034,0.09151153350348597,"[-0.11013834  0.255928   -0.00960496 -0.1157225   0.07380499 -0.0044067
  0.00281324 -0.05504363 -0.02341207  0.03065957]","[0.42785087 0.11207256 0.1547714  0.21551329 0.07266912 0.08353969
 0.12998883 0.04850333 0.11722508 0.1372333 ]"
2020-06-26 03:00:00+00:00,4.5,0.7071067811865476,40.45422365,0.03820052461478149,-79.898819,0.04852081879688055,"[-0.21365666  0.14832962  0.29687628  0.13803248 -0.00585487 -0.06881102
 -0.11381281  0.0656971  -0.05947232 -0.04999179]","[0.03418756 0.01890827 0.3876891  0.02983947 0.12885925 0.06422926
 0.15325037 0.0557171  0.00129172 0.01061215]"
2020-06-26 04:00:00+00:00,5.0,,40.4202461,,-79.869133,,"[-0.36826235 -0.05732966 -0.34859964  0.08952016  0.17373343  0.05841939
  0.12449765  0.15607202  0.05918286  0.29756337]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-06-26 05:00:00+00:00,3.0,1.4142135623730951,40.4741955,0.031233189367721376,-79.9168396,0.012990682941243038,"[-0.42807263  0.13350074 -0.1118021   0.0973644   0.08140683  0.11443784
  0.11020549 -0.02970717  0.07589762 -0.02379593]","[0.0361068  0.19258554 0.00328386 0.1934126  0.23870736 0.16045937
 0.00168703 0.02010516 0.02661704 0.09692129]"
2020-06-26 06:00:00+00:00,,,,,,,,
2020-06-26 07:00:00+00:00,,,,,,,,
2020-06-26 08:00:00+00:00,3.0,,40.4331818,,-79.8118973,,"[-0.38216183  0.11332441 -0.17157465 -0.00694041 -0.2297047   0.19013323
 -0.11104605 -0.07983814 -0.09286792 -0.12771177]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-06-26 09:00:00+00:00,4.0,,40.402607,,-79.8418884,,"[-0.25378394  0.09273716 -0.22380008 -0.01409066  0.07937394 -0.02738911
  0.08657464  0.08573013  0.02655593  0.27604976]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-06-26 10:00:00+00:00,3.0,1.4142135623730951,40.411080375,0.04108661035474314,-79.90517427500001,0.0187579708803853,"[ 0.22231194  0.1371782  -0.12427349 -0.09226835  0.03098763  0.00694945
 -0.05921326  0.04512863 -0.02230398  0.12306349]","[0.5136908  0.11724314 0.10316051 0.19081342 0.13708104 0.03211009
 0.17797835 0.06897599 0.01936509 0.140248  ]"
