date & time,smell_mean,smell_std,latitude_mean,latitude_std,longitude_mean,longitude_std,text_emb_mean,text_emb_std
2020-03-31 17:00:00+00:00,,,,,,,,
2020-03-31 18:00:00+00:00,,,,,,,,
2020-03-31 19:00:00+00:00,2.5,1.2909944487358056,40.36506845,0.049087225200623155,-79.959281925,0.10899679969018741,"[-0.07191367 -0.02997603 -0.16220573  0.08210389 -0.01124348 -0.12371688
  0.00812165  0.17761084 -0.00960142 -0.08975056]","[0.47290033 0.19386147 0.17555013 0.07270574 0.13279533 0.09327263
 0.03561205 0.16909182 0.1228429  0.06115778]"
2020-03-31 20:00:00+00:00,,,,,,,,
2020-03-31 21:00:00+00:00,3.6666666666666665,1.1547005383792515,40.40429053333333,0.020521435462053424,-79.8917516,0.03880577337085662,"[ 0.4323784   0.11405941  0.04673724 -0.2204116   0.03760367 -0.00527237
  0.02025818 -0.00595978 -0.01727798 -0.00219965]","[0.42824626 0.08266784 0.09707295 0.34515452 0.02275851 0.04158877
 0.02022245 0.00466995 0.0199937  0.01002861]"
2020-03-31 22:00:00+00:00,3.0,2.8284271247461903,40.4114151,0.04154535182183722,-79.90695575000001,0.06065371050187045,"[ 0.73519427  0.05560442 -0.0219037   0.02364952  0.02151097  0.02413534
  0.00595875 -0.00265763 -0.00314029  0.00489165]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-03-31 23:00:00+00:00,3.0,,40.3020554,,-80.0626221,,"[-0.2478432   0.16723894  0.68456924  0.16787076  0.1229983  -0.00459331
  0.03942767  0.0099819  -0.06075081 -0.03938575]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-04-01 00:00:00+00:00,3.5,0.7071067811865476,40.424615849999995,0.050303788545650166,-79.99251939999999,0.08416423315885649,"[-0.33356363  0.22949144 -0.32853818  0.20159541 -0.00124303 -0.29359925
  0.06493561 -0.17823876 -0.21079665 -0.07262418]","[0.04055153 0.01381479 0.00990656 0.03693081 0.04106544 0.01784593
 0.03930882 0.02843444 0.08017731 0.08483015]"
2020-04-01 01:00:00+00:00,,,,,,,,
2020-04-01 02:00:00+00:00,,,,,,,,
2020-04-01 03:00:00+00:00,,,,,,,,
2020-04-01 04:00:00+00:00,,,,,,,,
2020-04-01 05:00:00+00:00,,,,,,,,
2020-04-01 06:00:00+00:00,,,,,,,,
2020-04-01 07:00:00+00:00,,,,,,,,
2020-04-01 08:00:00+00:00,1.0,,40.5317612,,-80.0164261,,"[ 0.73519427  0.05560442 -0.0219037   0.02364952  0.02151097  0.02413534
  0.00595875 -0.00265763 -0.00314029  0.00489165]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-04-01 09:00:00+00:00,,,,,,,,
2020-04-01 10:00:00+00:00,,,,,,,,
2020-04-01 11:00:00+00:00,2.5,0.7071067811865476,40.506893149999996,0.03181846165050845,-80.0060768,0.059509965283309964,"[ 0.3146968  -0.38378292  0.00365803 -0.02936289  0.06114701  0.0161017
  0.0076527   0.02170523 -0.00292002 -0.00932309]","[4.2049748e-01 4.3938735e-01 2.5561735e-02 5.3012408e-02 3.9636038e-02
 8.0336407e-03 1.6939491e-03 2.4362857e-02 2.2027642e-04 1.4214743e-02]"
2020-04-01 12:00:00+00:00,,,,,,,,
2020-04-01 13:00:00+00:00,,,,,,,,
2020-04-01 14:00:00+00:00,5.0,0.0,40.47413255,0.00111135972799055,-79.9596329,0.0013594834975094894,"[-0.1058007  -0.82317024  0.02921977 -0.0823753   0.10078305  0.00806805
  0.00934665  0.04606809 -0.00269974 -0.02353784]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-04-01 15:00:00+00:00,1.0,,40.3049355,,-80.0450363,,"[ 0.73519427  0.05560442 -0.0219037   0.02364952  0.02151097  0.02413534
  0.00595875 -0.00265763 -0.00314029  0.00489165]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-04-01 16:00:00+00:00,,,,,,,,
2020-04-01 17:00:00+00:00,3.0,,40.4721527,,-79.960289,,"[-0.30884942  0.1070924  -0.33951375  0.11113087  0.08255336 -0.310672
  0.30348998 -0.374276    0.05079272 -0.09944548]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-04-01 18:00:00+00:00,1.0,,40.5306053,,-80.0156555,,"[ 0.73519427  0.05560442 -0.0219037   0.02364952  0.02151097  0.02413534
  0.00595875 -0.00265763 -0.00314029  0.00489165]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-04-01 19:00:00+00:00,,,,,,,,
2020-04-01 20:00:00+00:00,1.0,,40.3051643,,-80.0461044,,"[ 0.73519427  0.05560442 -0.0219037   0.02364952  0.02151097  0.02413534
  0.00595875 -0.00265763 -0.00314029  0.00489165]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-04-01 21:00:00+00:00,,,,,,,,
2020-04-01 22:00:00+00:00,,,,,,,,
2020-04-01 23:00:00+00:00,2.3333333333333335,1.1547005383792515,40.379591633333334,0.022374838870783044,-79.99598693333333,0.09485905351969419,"[ 0.12080055 -0.00049282  0.02320777 -0.013995   -0.1670747  -0.15387586
  0.10058931  0.14979059  0.01360358 -0.08331131]","[0.44293112 0.1355546  0.10097198 0.03457918 0.1929033  0.13542157
 0.1245048  0.21332836 0.1223216  0.06855063]"
2020-04-02 00:00:00+00:00,,,,,,,,
2020-04-02 01:00:00+00:00,,,,,,,,
2020-04-02 02:00:00+00:00,,,,,,,,
2020-04-02 03:00:00+00:00,,,,,,,,
2020-04-02 04:00:00+00:00,,,,,,,,
2020-04-02 05:00:00+00:00,,,,,,,,
2020-04-02 06:00:00+00:00,,,,,,,,
2020-04-02 07:00:00+00:00,,,,,,,,
2020-04-02 08:00:00+00:00,,,,,,,,
2020-04-02 09:00:00+00:00,2.0,,40.4238434,,-79.9339523,,"[-3.6145303e-01  2.7748856e-01  3.9053401e-01  1.5544170e-01
  2.3955107e-04  2.7721325e-01  1.0571255e-01  2.6033744e-03
 -1.5837729e-02 -1.8227367e-01]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-04-02 10:00:00+00:00,3.0,,40.4569016,,-80.006485,,"[-0.33670846  0.26251742 -0.25902197  0.09578724 -0.14578424  0.21915668
  0.02568403  0.06872576  0.05215329 -0.21871258]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-04-02 11:00:00+00:00,3.0,,40.5690117,,-79.7947845,,"[-0.19753282 -0.04303647  0.00812396 -0.02925714 -0.21061318 -0.13492551
 -0.16239837 -0.00782032  0.18357882  0.07899286]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-04-02 12:00:00+00:00,3.5,0.7071067811865476,40.47686005,0.000609596756057766,-79.95840835,0.0019043092724047798,"[-0.2510779   0.02611288 -0.10215278  0.04189374 -0.19328348  0.09810534
 -0.12865195  0.01396473  0.04494174  0.07087517]","[0.01379287 0.00548979 0.04251672 0.08254158 0.010732   0.06072554
 0.13591924 0.02085937 0.0803933  0.16351466]"
2020-04-02 13:00:00+00:00,,,,,,,,
2020-04-02 14:00:00+00:00,1.0,,40.3543205,,-79.8831558,,"[ 0.73519427  0.05560442 -0.0219037   0.02364952  0.02151097  0.02413534
  0.00595875 -0.00265763 -0.00314029  0.00489165]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-04-02 15:00:00+00:00,,,,,,,,
2020-04-02 16:00:00+00:00,3.3333333333333335,1.5275252316519468,40.44444276666667,0.04546731411919654,-79.9210383,0.05293305661578884,"[ 0.01107675 -0.01080994 -0.15503448  0.08092448 -0.04176871  0.09097727
  0.01136259  0.00807043  0.06637571  0.02205698]","[0.5128243  0.05403328 0.18633476 0.06928273 0.15616235 0.07413416
 0.04342811 0.12008576 0.08264665 0.01217709]"
2020-04-02 17:00:00+00:00,1.6666666666666667,1.1547005383792517,40.40474446666666,0.0878186180266066,-79.9714025,0.06727922461302269,"[ 0.73519427  0.05560442 -0.0219037   0.02364952  0.02151097  0.02413534
  0.00595875 -0.00265763 -0.00314029  0.00489165]","[0.0000000e+00 3.7252903e-09 0.0000000e+00 0.0000000e+00 0.0000000e+00
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00]"
2020-04-02 18:00:00+00:00,,,,,,,,
2020-04-02 19:00:00+00:00,2.0,1.0,40.38566206666667,0.10846420373387312,-80.0516561,0.027642331363870874,"[ 0.14266032 -0.25562784  0.04375168 -0.00779428 -0.11386993 -0.0459609
  0.08724183  0.04082606 -0.08667756 -0.03408233]","[0.42079908 0.40193897 0.06042021 0.05295236 0.2496181  0.08801453
 0.11256453 0.0335695  0.11845119 0.03688829]"
2020-04-02 20:00:00+00:00,4.0,,40.4764442,,-79.9596176,,"[-0.1058007  -0.82317024  0.02921977 -0.0823753   0.10078305  0.00806805
  0.00934665  0.04606809 -0.00269974 -0.02353784]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-04-02 21:00:00+00:00,,,,,,,,
2020-04-02 22:00:00+00:00,4.0,,40.4774284,,-79.959671,,"[ 0.73519427  0.05560442 -0.0219037   0.02364952  0.02151097  0.02413534
  0.00595875 -0.00265763 -0.00314029  0.00489165]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-04-02 23:00:00+00:00,,,,,,,,
2020-04-03 00:00:00+00:00,,,,,,,,
2020-04-03 01:00:00+00:00,,,,,,,,
2020-04-03 02:00:00+00:00,4.0,,40.3281517,,-79.8853989,,"[-0.51479495  0.13267939 -0.12828404  0.21296954  0.42049754  0.00051516
  0.01349501  0.0602106  -0.00588058 -0.09972061]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-04-03 03:00:00+00:00,1.0,,40.4175186,,-79.8699493,,"[ 0.73519427  0.05560442 -0.0219037   0.02364952  0.02151097  0.02413534
  0.00595875 -0.00265763 -0.00314029  0.00489165]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-04-03 04:00:00+00:00,,,,,,,,
2020-04-03 05:00:00+00:00,,,,,,,,
2020-04-03 06:00:00+00:00,,,,,,,,
2020-04-03 07:00:00+00:00,,,,,,,,
2020-04-03 08:00:00+00:00,,,,,,,,
2020-04-03 09:00:00+00:00,,,,,,,,
2020-04-03 10:00:00+00:00,,,,,,,,
2020-04-03 11:00:00+00:00,3.0,,40.4688568,,-79.9256592,,"[-0.20526564  0.27565613  0.17947689 -0.7228542   0.07055202 -0.00157292
  0.05584253 -0.00702101 -0.04489544  0.01937212]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-04-03 12:00:00+00:00,1.6,1.3416407864998738,40.41756744,0.04869189936357932,-79.88885496,0.01975105101920598,"[ 0.33816603  0.00660892 -0.07794704  0.0244504  -0.0680038  -0.00107634
 -0.04706618  0.00980236 -0.0583007   0.03188749]","[0.4952083  0.06896699 0.08500379 0.04463502 0.1181639  0.09803809
 0.12637489 0.03973874 0.07934641 0.10262369]"
2020-04-03 13:00:00+00:00,4.0,,40.4444084,,-79.8532867,,"[-0.1411043   0.00800753  0.3653561   0.07202426  0.12474841 -0.17221403
 -0.18164118  0.0300547  -0.01008509  0.05230719]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-04-03 14:00:00+00:00,1.0,,40.3528404,,-79.8858414,,"[ 0.73519427  0.05560442 -0.0219037   0.02364952  0.02151097  0.02413534
  0.00595875 -0.00265763 -0.00314029  0.00489165]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-04-03 15:00:00+00:00,3.0,,40.4630585,,-79.9427185,,"[-0.42988065  0.05082266 -0.4159968   0.14422747  0.22170252  0.02149156
 -0.0379056   0.26240996  0.06712846 -0.03546084]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-04-03 16:00:00+00:00,,,,,,,,
2020-04-03 17:00:00+00:00,,,,,,,,
2020-04-03 18:00:00+00:00,3.0,2.8284271247461903,40.457109450000004,0.019985029667348636,-79.81003185,0.14963546216095666,"[ 0.17516269  0.11360654  0.00095038  0.08093074 -0.01398356  0.07672342
 -0.09242318  0.00175115 -0.06947857  0.10168542]","[0.5600316  0.05800212 0.02285408 0.05728122 0.03549453 0.05258808
 0.09838193 0.00440878 0.06633829 0.09679377]"
2020-04-03 19:00:00+00:00,1.0,,40.307209,,-80.0451126,,"[ 0.73519427  0.05560442 -0.0219037   0.02364952  0.02151097  0.02413534
  0.00595875 -0.00265763 -0.00314029  0.00489165]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-04-03 20:00:00+00:00,,,,,,,,
2020-04-03 21:00:00+00:00,1.6666666666666667,1.1547005383792517,40.387112933333334,0.0038353908501421417,-79.97822826666668,0.10922183393718933,"[ 0.3721663   0.10161498  0.1721223   0.07002442  0.02331373  0.01706977
  0.00046758 -0.01756186  0.00575889  0.01975388]","[0.513399   0.06506876 0.27439418 0.06558402 0.00254948 0.00999222
 0.00776569 0.02107777 0.01258534 0.02101837]"
2020-04-03 22:00:00+00:00,,,,,,,,
2020-04-03 23:00:00+00:00,2.5,0.7071067811865476,40.363801949999996,0.012766742223649461,-79.8474617,0.0013217239953899802,"[ 0.24082644  0.09539746  0.2808264   0.07411497  0.06304713 -0.02905271
  0.05054812  0.02310253  0.01810003 -0.03529967]","[0.49436784 0.03979304 0.30273008 0.05046545 0.04153615 0.05318805
 0.04458937 0.02576016 0.02124032 0.04019132]"
2020-04-04 00:00:00+00:00,2.0,,40.3051224,,-79.9080124,,"[ 0.73519427  0.05560442 -0.0219037   0.02364952  0.02151097  0.02413534
  0.00595875 -0.00265763 -0.00314029  0.00489165]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-04-04 01:00:00+00:00,,,,,,,,
2020-04-04 02:00:00+00:00,,,,,,,,
2020-04-04 03:00:00+00:00,,,,,,,,
2020-04-04 04:00:00+00:00,,,,,,,,
2020-04-04 05:00:00+00:00,,,,,,,,
2020-04-04 06:00:00+00:00,,,,,,,,
2020-04-04 07:00:00+00:00,,,,,,,,
2020-04-04 08:00:00+00:00,,,,,,,,
2020-04-04 09:00:00+00:00,,,,,,,,
2020-04-04 10:00:00+00:00,1.0,,40.4474449,,-79.8991852,,"[ 0.73519427  0.05560442 -0.0219037   0.02364952  0.02151097  0.02413534
  0.00595875 -0.00265763 -0.00314029  0.00489165]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-04-04 11:00:00+00:00,,,,,,,,
2020-04-04 12:00:00+00:00,3.3333333333333335,0.5773502691896257,40.3694903,0.09699333374881754,-79.96395873333334,0.12318438143878171,"[-0.07088416 -0.00944416  0.01857839  0.00765796 -0.26313773 -0.33239496
  0.02968626  0.01094936 -0.01679139  0.00089492]","[0.09169479 0.09476035 0.12896407 0.03187113 0.12365194 0.15463097
 0.31100932 0.2347491  0.17773394 0.14643113]"
2020-04-04 13:00:00+00:00,,,,,,,,
2020-04-04 14:00:00+00:00,3.0,,40.445076,,-79.91745,,"[ 0.73519427  0.05560442 -0.0219037   0.02364952  0.02151097  0.02413534
  0.00595875 -0.00265763 -0.00314029  0.00489165]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-04-04 15:00:00+00:00,4.0,,40.3726578,,-79.9651413,,"[-0.1058007  -0.82317024  0.02921977 -0.0823753   0.10078305  0.00806805
  0.00934665  0.04606809 -0.00269974 -0.02353784]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-04-04 16:00:00+00:00,3.0,,40.3080215,,-79.8280945,,"[-8.1272803e-02 -5.2043051e-01  5.0352596e-02 -6.9199368e-02
 -8.0275983e-03 -2.3585741e-01 -7.5446367e-02  6.2938780e-05
  6.5549374e-02  4.8208810e-02]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-04-04 17:00:00+00:00,3.0,1.7320508075688772,40.41539126666667,0.17401935775454125,-79.97002666666667,0.07536238338762226,"[ 0.13951093  0.03348428 -0.05978737  0.06219981 -0.21630637 -0.2439726
 -0.04334156  0.15245062 -0.18296446 -0.05348871]","[0.44393346 0.1344708  0.15455958 0.06455678 0.17025584 0.2348351
 0.03499216 0.14327382 0.1356455  0.05944545]"
2020-04-04 18:00:00+00:00,3.5,1.9148542155126762,40.42308045,0.03959847094392209,-80.03549195,0.02339178412769276,"[-0.01336533  0.095969    0.06523923  0.13030808 -0.07642502 -0.13867839
  0.02969693  0.09865269 -0.11342528  0.09710769]","[0.43682554 0.07142875 0.36849353 0.08373686 0.15642944 0.1687251
 0.15984339 0.09586041 0.08561167 0.13991769]"
2020-04-04 19:00:00+00:00,3.0,,40.5005684,,-80.100235,,"[-0.13572428 -0.1775631   0.32988182 -0.02409048 -0.11777081 -0.12222952
  0.10251983 -0.20334648  0.35558206 -0.022225  ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-04-04 20:00:00+00:00,2.5,0.7071067811865476,40.3067646,0.0009629380146184051,-80.04780579999999,0.001057407480578538,"[-0.01957711 -0.17239471  0.13665068  0.00212192 -0.31501347 -0.39080745
 -0.01143631  0.18875656 -0.16699734 -0.10657977]","[0.02075247 0.07612932 0.10860985 0.09137167 0.07955348 0.0648374
 0.13605589 0.06129495 0.09217844 0.08254176]"
2020-04-04 21:00:00+00:00,1.0,,40.3757668,,-80.0714569,,"[ 0.73519427  0.05560442 -0.0219037   0.02364952  0.02151097  0.02413534
  0.00595875 -0.00265763 -0.00314029  0.00489165]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-04-04 22:00:00+00:00,2.5,0.7071067811865476,40.4872017,0.03806030534007401,-80.07847595,0.10530637236295809,"[-0.27198088  0.11779719  0.30682516  0.078689    0.01561175 -0.08665757
 -0.04234783 -0.00148743  0.02149634 -0.04384836]","[0.02413768 0.04944175 0.37774405 0.08918176 0.10738655 0.08206426
 0.0817755  0.01146933 0.08224715 0.00446261]"
2020-04-04 23:00:00+00:00,2.75,0.9574271077563381,40.376469625,0.07156646851556095,-80.01729965,0.09086359860896075,"[ 0.06486669 -0.04454103  0.08269776  0.04372356 -0.21940444 -0.18724985
  0.01629162  0.04403036 -0.02860148 -0.01798284]","[0.40840036 0.11599993 0.15870729 0.07243869 0.17894487 0.21561173
 0.06211252 0.19540092 0.24126066 0.07736667]"
2020-04-05 00:00:00+00:00,4.0,,40.3906097,,-80.0501099,,"[-0.3853491   0.281408   -0.25129548  0.07459459 -0.10918667 -0.14031038
 -0.04841159  0.2733833  -0.05748616 -0.01176315]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-04-05 01:00:00+00:00,3.1666666666666665,1.4719601443879746,40.36095875,0.062407806528051946,-79.9865799,0.06674252851242875,"[ 0.30159256  0.02873202  0.00505085 -0.00175518 -0.12478026 -0.17996974
 -0.04477687  0.09305236 -0.07225632 -0.00520454]","[0.4372057  0.06711914 0.09390133 0.07703268 0.16644178 0.21546192
 0.07919083 0.12323222 0.08842675 0.09002524]"
2020-04-05 02:00:00+00:00,3.8,1.3038404810405297,40.42757034,0.026980366783698594,-79.95335692,0.06685715943335836,"[ 0.1584896   0.08596957 -0.07039488  0.01128018 -0.11257698 -0.05726094
 -0.01585712  0.04509132 -0.03939535  0.09334985]","[0.4827123  0.09398524 0.15251958 0.12190814 0.12289426 0.17337796
 0.09492777 0.10682665 0.03651601 0.08034551]"
2020-04-05 03:00:00+00:00,3.25,0.9574271077563381,40.432589525,0.027242117262107388,-79.95793915,0.05180659034167454,"[-0.07681541  0.13098969 -0.07096441  0.06549422 -0.27333868 -0.00650306
  0.11739478  0.0430252  -0.10509681 -0.1130961 ]","[0.4716986  0.04598245 0.08728373 0.02488313 0.18692447 0.0801893
 0.11255494 0.04234955 0.07588124 0.08970706]"
2020-04-05 04:00:00+00:00,3.0,,40.4332047,,-79.8757706,,"[-0.10580064 -0.82317024  0.02921987 -0.08237539  0.10078301  0.00806808
  0.00934671  0.046068   -0.00269974 -0.02353787]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-04-05 05:00:00+00:00,3.75,0.9574271077563381,40.440897925,0.013928789789350542,-79.92159655,0.019327101516178904,"[-0.30319092 -0.0316332  -0.06445999  0.11253116  0.1405285  -0.13096522
 -0.04602947  0.02875654  0.04332083 -0.00448341]","[0.11658482 0.45937562 0.14907756 0.12538895 0.1225484  0.10631837
 0.20274924 0.09620211 0.10022906 0.0894824 ]"
2020-04-05 06:00:00+00:00,4.8,0.44721359549995804,40.4437584,0.006342878011202302,-79.919162,0.014712506934574697,"[-0.11678196  0.13450892  0.0507308  -0.08181782  0.03523253  0.07072093
 -0.00466862  0.07053161 -0.00795476  0.04935065]","[0.43110934 0.10891953 0.3203796  0.22756249 0.12402708 0.11063194
 0.10329184 0.10989644 0.10452076 0.15957372]"
2020-04-05 07:00:00+00:00,4.333333333333333,0.5773502691896258,40.420715333333334,0.028797732313902355,-79.90632376666667,0.01341603370088396,"[ 0.18892437  0.02911598  0.03184003 -0.01728142 -0.07864237 -0.05711487
 -0.05216211 -0.0250627   0.13301225 -0.06717653]","[0.40215832 0.02477849 0.04530681 0.03102398 0.08643609 0.11267594
 0.07308124 0.10707784 0.14602526 0.05715478]"
2020-04-05 08:00:00+00:00,3.5,0.7071067811865476,40.4316368,0.011053917467579333,-79.9653244,0.04182041635972018,"[-0.22654197  0.10801098  0.2749257   0.14973347 -0.156905   -0.19457914
  0.06240784  0.06198537 -0.13556132 -0.05400135]","[0.02130125 0.05922796 0.40964353 0.01813729 0.2799033  0.18998583
 0.02298018 0.05200347 0.0748105  0.0146156 ]"
2020-04-05 09:00:00+00:00,4.0,0.7071067811865476,40.46929016,0.023029618511561108,-79.95834046,0.09195790708855611,"[ 0.11215043  0.13148715 -0.10420544  0.05949445  0.01981639 -0.09628038
 -0.01549674 -0.06335633 -0.00069353 -0.03833476]","[0.51317996 0.07545017 0.11531273 0.04866267 0.11607222 0.14174533
 0.05798644 0.16877711 0.11377606 0.07061572]"
2020-04-05 10:00:00+00:00,4.3,0.8232726023485645,40.44693641,0.018284770394537467,-79.92331850000001,0.05106835865136417,"[ 1.3250041e-01  1.1303405e-01 -1.0733008e-04 -1.0534799e-02
 -5.7719662e-03 -6.6578604e-02 -5.6549001e-02  4.8888631e-02
 -1.2470648e-02  6.6942036e-02]","[0.50486386 0.14681044 0.11596883 0.24622433 0.17640966 0.11460484
 0.09165962 0.14243072 0.09093466 0.14247236]"
2020-04-05 11:00:00+00:00,4.0,0.9607689228305227,40.427579585714284,0.04017419780551331,-79.9189028,0.04245034938842031,"[-0.08107453  0.08125111 -0.00675029 -0.03442945 -0.00479149  0.09115755
 -0.03480258  0.0260899  -0.02681188 -0.05655923]","[0.44449604 0.30067343 0.12465154 0.24495032 0.17611757 0.1405437
 0.09764974 0.0992501  0.10452173 0.0744373 ]"
2020-04-05 12:00:00+00:00,3.9444444444444446,1.1099667309387475,40.44400384444444,0.048249337704607466,-79.9157795388889,0.04066674106941778,"[ 0.01207654 -0.13366778  0.01469306 -0.02097671  0.00030342 -0.08763947
 -0.01194151  0.00842685 -0.01652934  0.02634063]","[0.40809414 0.35459524 0.17073265 0.1857468  0.20734838 0.16877599
 0.08420251 0.16510591 0.12444361 0.1145375 ]"
2020-04-05 13:00:00+00:00,3.95,0.7591546545162482,40.421675865,0.05908196305625268,-79.91416167,0.04726396746313086,"[ 0.06902828 -0.11597095 -0.04806564  0.05434649  0.03224953  0.01924673
  0.0876212   0.03129956 -0.00773526  0.02399125]","[0.5033849  0.36589837 0.22000624 0.09421195 0.122098   0.06064162
 0.15598987 0.0811616  0.04833507 0.09723769]"
2020-04-05 14:00:00+00:00,3.0,1.2792042981336627,40.43858465833333,0.05898340769172537,-79.92960610833333,0.06903143807794912,"[-0.10855114 -0.10718494  0.0356232  -0.11107715  0.05434209  0.0254807
  0.00261665  0.02514518 -0.03303622  0.0635943 ]","[0.39125812 0.3899528  0.23619434 0.3178167  0.08538475 0.06103244
 0.07641353 0.03800381 0.04572827 0.10139706]"
2020-04-05 15:00:00+00:00,3.6666666666666665,1.118033988749895,40.41803063333333,0.0652547026014976,-79.93162112222223,0.10067592771213925,"[ 0.11019838 -0.02574747  0.07031217  0.03873095 -0.05370816 -0.09377876
 -0.0147652  -0.03656082  0.02260632  0.03053446]","[0.44761288 0.23592281 0.24694559 0.0642817  0.18142183 0.1301453
 0.1789011  0.15462774 0.14665316 0.08238156]"
2020-04-05 16:00:00+00:00,,,,,,,,
2020-04-05 17:00:00+00:00,1.0,,40.5992241,,-79.9176865,,"[ 0.73519427  0.05560442 -0.0219037   0.02364952  0.02151097  0.02413534
  0.00595875 -0.00265763 -0.00314029  0.00489165]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-04-05 18:00:00+00:00,4.0,0.0,40.50120165,0.005497260248976936,-79.98764034999999,0.11299941129954708,"[-0.33651    -0.08695473 -0.07492585  0.07408662  0.17671649  0.00867215
  0.05703187 -0.01913458  0.08378358  0.04778429]","[0.12766878 0.41304177 0.03358717 0.21668799 0.14340527 0.05468416
 0.05148844 0.03066853 0.01871886 0.02533236]"
2020-04-05 19:00:00+00:00,3.3333333333333335,0.5773502691896258,40.36360803333333,0.04952355600745274,-79.9726893,0.11698700189290406,"[-0.18510823  0.04393725  0.12017605  0.10528338 -0.12327871 -0.3711436
 -0.04157991  0.10871647 -0.16431893 -0.10260668]","[0.15140407 0.13894784 0.3542744  0.06798217 0.17441063 0.264653
 0.02498954 0.1686309  0.13745847 0.11327506]"
2020-04-05 20:00:00+00:00,2.5,0.7071067811865476,40.392656349999996,0.03077463062012155,-79.98144915,0.1494196531713488,"[ 0.22700039  0.05216324 -0.04301862  0.02696818 -0.16641158  0.01075608
 -0.02041422  0.01890581 -0.10601144  0.02024807]","[0.50819385 0.00344118 0.02111492 0.00331866 0.18792254 0.01337926
 0.02637297 0.02156344 0.10287115 0.01535642]"
2020-04-05 21:00:00+00:00,2.0,,40.4557343,,-80.0043869,,"[-0.30604985  0.26983425 -0.30461437  0.1034212   0.1279422  -0.12051145
 -0.11364203  0.21548223  0.08272779 -0.07765014]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-04-05 22:00:00+00:00,2.0,1.4142135623730951,40.45204925,0.019620869675040044,-79.9135513,0.11040991555616908,"[ 0.23898338  0.12780704 -0.20276994 -0.02724406  0.16200072 -0.11175717
 -0.05925342 -0.13598828 -0.03069111 -0.14565846]","[0.49621087 0.07220261 0.18086624 0.05089358 0.14048974 0.13589251
 0.06521218 0.13333066 0.02755081 0.1505501 ]"
2020-04-05 23:00:00+00:00,1.0,,40.364399,,-79.9931259,,"[ 0.73519427  0.05560442 -0.0219037   0.02364952  0.02151097  0.02413534
  0.00595875 -0.00265763 -0.00314029  0.00489165]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-04-06 00:00:00+00:00,1.0,,40.4091988,,-79.9913406,,"[ 0.73519427  0.05560442 -0.0219037   0.02364952  0.02151097  0.02413534
  0.00595875 -0.00265763 -0.00314029  0.00489165]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-04-06 01:00:00+00:00,,,,,,,,
2020-04-06 02:00:00+00:00,,,,,,,,
2020-04-06 03:00:00+00:00,,,,,,,,
2020-04-06 04:00:00+00:00,,,,,,,,
2020-04-06 05:00:00+00:00,,,,,,,,
2020-04-06 06:00:00+00:00,3.0,,40.4523811,,-79.9406738,,"[ 0.73519427  0.05560442 -0.0219037   0.02364952  0.02151097  0.02413534
  0.00595875 -0.00265763 -0.00314029  0.00489165]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-04-06 07:00:00+00:00,,,,,,,,
