date & time,epoch time,smell value,skewed latitude,skewed longitude,zipcode,year
2021-07-08 04:00:00+00:00,,,,,,
2021-07-08 08:00:00+00:00,,,,,,
2021-07-08 12:00:00+00:00,1625748185.0,3.0,40.4806938,-79.9324036,15208.0,2021.0
2021-07-08 16:00:00+00:00,,,,,,
2021-07-08 20:00:00+00:00,1625783461.6666667,1.6666666666666667,40.43147916666667,-79.9328588,15186.333333333334,2021.0
2021-07-09 00:00:00+00:00,1625801059.125,4.125,40.4505338625,-79.93250655,15201.875,2021.0
2021-07-09 04:00:00+00:00,1625804513.0,4.0,40.41427805,-79.91801645,15174.5,2021.0
2021-07-09 08:00:00+00:00,1625831334.0,2.0,40.484539,-80.0493698,15212.0,2021.0
2021-07-09 12:00:00+00:00,1625839547.6666667,3.6666666666666665,40.3148422,-79.8801168,15094.333333333334,2021.0
2021-07-09 16:00:00+00:00,1625854286.0,1.0,40.4340477,-79.8596573,15221.0,2021.0
2021-07-09 20:00:00+00:00,1625867719.5,3.0,40.519685749999994,-80.0312691,15224.5,2021.0
2021-07-10 00:00:00+00:00,1625882946.0,5.0,40.5154915,-80.0324402,15229.0,2021.0
2021-07-10 04:00:00+00:00,,,,,,
2021-07-10 08:00:00+00:00,1625915869.6666667,3.6666666666666665,40.3904851,-79.90500896666667,15160.0,2021.0
2021-07-10 12:00:00+00:00,1625924714.3333333,3.0,40.41049831666667,-79.97013983333333,15146.166666666666,2021.0
2021-07-10 16:00:00+00:00,1625938837.6666667,3.3333333333333335,40.44637936666666,-79.97167966666667,15214.666666666666,2021.0
2021-07-10 20:00:00+00:00,1625956270.0,3.5454545454545454,40.41005187272727,-79.98331242727272,15198.545454545454,2021.0
2021-07-11 00:00:00+00:00,1625966056.4285715,3.5714285714285716,40.4093519,-79.97661482857143,15185.57142857143,2021.0
2021-07-11 04:00:00+00:00,,,,,,
2021-07-11 08:00:00+00:00,1625999723.0,3.0,40.4837799,-80.0481949,15212.0,2021.0
2021-07-11 12:00:00+00:00,1626011890.5,3.5833333333333335,40.43016560833333,-79.92960230833333,15206.25,2021.0
2021-07-11 16:00:00+00:00,1626022268.0,4.0,40.48098945,-79.98645400000001,15209.0,2021.0
2021-07-11 20:00:00+00:00,1626039856.0,3.3333333333333335,40.4797287,-79.92156983333332,15119.333333333334,2021.0
2021-07-12 00:00:00+00:00,1626055434.625,4.0,40.406563274999996,-79.885671625,15141.375,2021.0
2021-07-12 04:00:00+00:00,1626063458.0,4.0,40.4161682,-79.8478241,15221.0,2021.0
2021-07-12 08:00:00+00:00,1626087008.0,3.5,40.371416100000005,-79.9856987,15118.5,2021.0
2021-07-12 12:00:00+00:00,1626095904.25,4.375,40.4098916125,-79.9000415875,15159.0,2021.0
2021-07-12 16:00:00+00:00,1626112791.0,3.0,40.3719978,-79.99024585000001,15170.5,2021.0
2021-07-12 20:00:00+00:00,1626128891.0,3.8,40.43152464,-79.91593782,15146.0,2021.0
2021-07-13 00:00:00+00:00,1626144066.0,4.5,40.441305150000005,-79.94900135,15208.0,2021.0
2021-07-13 04:00:00+00:00,1626157574.0,4.0,40.36362645,-79.95193865,15135.5,2021.0
2021-07-13 08:00:00+00:00,1626175131.6666667,3.0,40.46954853333333,-79.9496104,15219.666666666666,2021.0
2021-07-13 12:00:00+00:00,1626181638.1666667,3.3333333333333335,40.458441433333334,-79.97504426666667,15214.166666666666,2021.0
2021-07-13 16:00:00+00:00,1626199820.5,4.5,40.37189675,-79.982666,15118.5,2021.0
2021-07-13 20:00:00+00:00,1626215715.6666667,1.6666666666666667,40.4094785,-79.9580256,15143.0,2021.0
2021-07-14 00:00:00+00:00,1626227412.0,4.5,40.384330750000004,-79.91313935,15125.5,2021.0
2021-07-14 04:00:00+00:00,,,,,,
2021-07-14 08:00:00+00:00,1626260934.0,3.6666666666666665,40.40703963333333,-79.91232046666666,15155.0,2021.0
2021-07-14 12:00:00+00:00,1626269411.3333333,3.6666666666666665,40.381113666666664,-79.9225566,15115.333333333334,2021.0
2021-07-14 16:00:00+00:00,1626289207.6666667,4.333333333333333,40.425368,-80.02752176666667,15168.333333333334,2021.0
2021-07-14 20:00:00+00:00,1626293564.0,4.0,40.4848671,-80.0487747,15212.0,2021.0
2021-07-15 00:00:00+00:00,1626314907.5714285,3.5714285714285716,40.415254871428566,-79.91856167142858,15157.0,2021.0
2021-07-15 04:00:00+00:00,1626324189.3333333,4.333333333333333,40.4177564,-79.9650472,15192.666666666666,2021.0
2021-07-15 08:00:00+00:00,1626344039.0,4.0,40.446167,-79.9941368,15209.5,2021.0
2021-07-15 12:00:00+00:00,1626358076.2857144,2.857142857142857,40.46919794285714,-79.96916852857143,15213.142857142857,2021.0
2021-07-15 16:00:00+00:00,1626372713.0,3.0,40.4844322,-80.0468826,15212.0,2021.0
2021-07-15 20:00:00+00:00,,,,,,
2021-07-16 00:00:00+00:00,1626401495.6666667,4.333333333333333,40.461298633333335,-79.98153176666666,15215.0,2021.0
2021-07-16 04:00:00+00:00,,,,,,
2021-07-16 08:00:00+00:00,1626433705.0,3.0,40.4850616,-80.0460663,15212.0,2021.0
2021-07-16 12:00:00+00:00,,,,,,
2021-07-16 16:00:00+00:00,1626463576.0,4.0,40.47252655,-80.0324936,15212.0,2021.0
2021-07-16 20:00:00+00:00,1626476916.2,4.2,40.39971238,-79.88790438,15133.4,2021.0
2021-07-17 00:00:00+00:00,1626488249.5,3.625,40.4574666125,-79.906780225,15187.0,2021.0
2021-07-17 04:00:00+00:00,1626497237.0,4.5,40.42184445,-79.91965865,15206.5,2021.0
2021-07-17 08:00:00+00:00,1626519128.4,2.8,40.44003142,-79.92761384,15199.2,2021.0
2021-07-17 12:00:00+00:00,1626532956.0,4.0,40.50149535,-79.9708557,15130.0,2021.0
2021-07-17 16:00:00+00:00,1626539797.0,2.0,40.4855309,-80.0480728,15212.0,2021.0
2021-07-17 20:00:00+00:00,1626560127.0,4.0,40.6513901,-79.9001465,15044.0,2021.0
2021-07-18 00:00:00+00:00,1626571315.5,1.0,40.5456066,-80.0361633,15237.0,2021.0
2021-07-18 04:00:00+00:00,,,,,,
2021-07-18 08:00:00+00:00,,,,,,
2021-07-18 12:00:00+00:00,1626613749.0,1.0,40.2923622,-79.8805466,15025.0,2021.0
2021-07-18 16:00:00+00:00,1626636347.0,1.0,40.33491515,-79.9554253,15112.0,2021.0
2021-07-18 20:00:00+00:00,1626650219.0,3.6666666666666665,40.391760500000004,-79.85213216666666,15147.0,2021.0
2021-07-19 00:00:00+00:00,1626664666.5,2.5,40.34615705,-79.917305,15175.5,2021.0
2021-07-19 04:00:00+00:00,1626673092.6666667,4.333333333333333,40.46503956666667,-79.99319966666667,15214.0,2021.0
2021-07-19 08:00:00+00:00,1626692188.0,2.6666666666666665,40.48454666666667,-80.03525796666666,15184.666666666666,2021.0
2021-07-19 12:00:00+00:00,1626699473.75,2.75,40.517409325,-80.02526665,15188.0,2021.0
2021-07-19 16:00:00+00:00,1626716246.3333333,3.3333333333333335,40.349911999999996,-79.92808786666667,15126.666666666666,2021.0
2021-07-19 20:00:00+00:00,1626732327.5454545,4.0,40.43306454545455,-79.95201249090908,15217.727272727272,2021.0
2021-07-20 00:00:00+00:00,1626743306.8888888,3.888888888888889,40.42765046666667,-79.96661716666667,15189.222222222223,2021.0
2021-07-20 04:00:00+00:00,1626755192.0,5.0,40.389074300000004,-80.04053114999999,15216.0,2021.0
2021-07-20 08:00:00+00:00,1626777360.3333333,2.6666666666666665,40.430130033333334,-80.06573739999999,15224.333333333334,2021.0
2021-07-20 12:00:00+00:00,1626788442.4705882,4.0,40.41418502352941,-79.9279637117647,15178.64705882353,2021.0
2021-07-20 16:00:00+00:00,1626801379.5,4.0,40.42256735,-79.95569995,15165.5,2021.0
2021-07-20 20:00:00+00:00,1626817641.4285715,3.5714285714285716,40.39139828571428,-79.92217255714286,15178.0,2021.0
2021-07-21 00:00:00+00:00,1626832634.7142856,4.142857142857143,40.430829457142856,-79.92136547857142,15191.785714285714,2021.0
2021-07-21 04:00:00+00:00,,,,,,
2021-07-21 08:00:00+00:00,1626866454.5,3.3333333333333335,40.39519121666667,-79.95011395,15152.0,2021.0
2021-07-21 12:00:00+00:00,1626874156.0,4.333333333333333,40.473938000000004,-79.95647433333333,15214.333333333334,2021.0
2021-07-21 16:00:00+00:00,1626895576.0,4.0,40.5111599,-80.03054045,15224.5,2021.0
2021-07-21 20:00:00+00:00,1626907652.3333333,3.0,40.35938516666667,-79.93123373333333,15114.666666666666,2021.0
2021-07-22 00:00:00+00:00,1626922131.6666667,3.6666666666666665,40.39696886666667,-79.9977646,15147.666666666666,2021.0
2021-07-22 04:00:00+00:00,1626928351.0,4.0,40.351059,-79.9072266,15122.0,2021.0
2021-07-22 08:00:00+00:00,1626950555.0,4.0,40.4836731,-80.0930176,15136.0,2021.0
2021-07-22 12:00:00+00:00,1626961112.8,3.8,40.40244368,-79.94942016,15141.4,2021.0
2021-07-22 16:00:00+00:00,1626974996.0,3.6666666666666665,40.405727399999996,-79.99733226666667,15152.333333333334,2021.0
2021-07-22 20:00:00+00:00,1626984646.0,5.0,40.4548035,-80.0020294,15212.0,2021.0
2021-07-23 00:00:00+00:00,1627003393.8,4.0,40.43543854,-79.90178222,15185.4,2021.0
2021-07-23 04:00:00+00:00,1627018168.0,4.0,40.3126144,-79.8943939,15025.0,2021.0
2021-07-23 08:00:00+00:00,1627038315.6,3.2,40.43379898,-80.00485076,15097.6,2021.0
2021-07-23 12:00:00+00:00,1627046963.25,3.6875,40.349353550000004,-79.97382068125,15180.6875,2021.0
2021-07-23 16:00:00+00:00,1627059162.5,4.5,40.41072845,-79.9928894,15167.0,2021.0
2021-07-23 20:00:00+00:00,1627078234.5,3.0,40.45723915,-79.98590469999999,15073.0,2021.0
2021-07-24 00:00:00+00:00,1627096801.0,3.0,40.4589729,-79.9571533,15213.0,2021.0
2021-07-24 04:00:00+00:00,,,,,,
2021-07-24 08:00:00+00:00,1627124773.0,5.0,40.517128,-79.8199844,15139.0,2021.0
2021-07-24 12:00:00+00:00,1627134810.5666666,4.133333333333334,40.44140026833334,-79.920014825,15201.633333333333,2021.0
2021-07-24 16:00:00+00:00,1627146140.5882354,3.1176470588235294,40.448695017647054,-79.94616115882353,15199.823529411764,2021.0
2021-07-24 20:00:00+00:00,1627162802.1666667,4.333333333333333,40.49667421666667,-80.01170223333334,15214.833333333334,2021.0
2021-07-25 00:00:00+00:00,1627178466.5,3.5,40.45179935,-79.981617,15215.5,2021.0
2021-07-25 04:00:00+00:00,,,,,,
2021-07-25 08:00:00+00:00,1627207625.75,4.0,40.440068249999996,-80.00650405,15222.0,2021.0
2021-07-25 12:00:00+00:00,1627219169.0,3.0,40.4511032,-79.9375839,15232.0,2021.0
2021-07-25 16:00:00+00:00,1627233987.5,4.5,40.46873095,-80.02583695,15212.0,2021.0
2021-07-25 20:00:00+00:00,1627246549.5,3.5,40.440948500000005,-79.9463043,15162.0,2021.0
2021-07-26 00:00:00+00:00,1627267174.5,4.5,40.47054865,-80.0250244,15212.0,2021.0
2021-07-26 04:00:00+00:00,1627280255.5,5.0,40.30959515,-79.8788452,15031.0,2021.0
2021-07-26 08:00:00+00:00,1627295658.0,3.7142857142857144,40.46486444285715,-79.97438050000001,15187.285714285714,2021.0
2021-07-26 12:00:00+00:00,1627305470.8888888,4.0,40.42721218888889,-79.98460812222223,15209.111111111111,2021.0
2021-07-26 16:00:00+00:00,1627320538.5,3.5,40.475274999999996,-80.0008583,15218.0,2021.0
2021-07-26 20:00:00+00:00,1627337307.5,3.0,40.411493300000004,-79.93354225,15169.25,2021.0
2021-07-27 00:00:00+00:00,1627346596.0,3.5,40.42567825,-80.0491791,15220.0,2021.0
2021-07-27 04:00:00+00:00,1627363216.0,5.0,40.3659248,-79.8622208,15122.0,2021.0
2021-07-27 08:00:00+00:00,1627385851.5,4.333333333333333,40.42202566666666,-79.92567698333333,15199.166666666666,2021.0
2021-07-27 12:00:00+00:00,1627389717.0625,4.21875,40.43381916875,-79.902438878125,15205.8125,2021.0
2021-07-27 16:00:00+00:00,1627405758.0,3.6,40.40519562,-79.95629884,15196.8,2021.0
2021-07-27 20:00:00+00:00,1627422761.5,2.5,40.39603045,-80.04715350000001,15157.0,2021.0
2021-07-28 00:00:00+00:00,1627431725.0,4.0,40.4532528,-80.00022125000001,15217.0,2021.0
2021-07-28 04:00:00+00:00,1627446296.0,3.0,40.4511719,-79.9559708,15219.0,2021.0
2021-07-28 08:00:00+00:00,1627468443.375,4.375,40.422025687499996,-79.90918255,15183.25,2021.0
2021-07-28 12:00:00+00:00,1627478261.8076923,4.076923076923077,40.41334899615385,-79.91864306923077,15196.23076923077,2021.0
2021-07-28 16:00:00+00:00,1627500553.5,3.5,40.4433956,-80.0017738,15212.0,2021.0
2021-07-28 20:00:00+00:00,,,,,,
2021-07-29 00:00:00+00:00,1627521997.0,4.0,40.47227096666666,-80.00048573333333,15210.666666666666,2021.0
2021-07-29 04:00:00+00:00,1627543458.0,5.0,40.4218979,-79.8435135,15221.0,2021.0
2021-07-29 08:00:00+00:00,1627558114.4210527,3.8947368421052633,40.454805478947364,-79.91563415263158,15204.842105263158,2021.0
2021-07-29 12:00:00+00:00,1627563462.1,3.8,40.439081970000004,-79.931884,15186.4,2021.0
2021-07-29 16:00:00+00:00,1627579881.75,3.25,40.495225925,-80.02487755,15188.0,2021.0
2021-07-29 20:00:00+00:00,1627595202.75,4.0,40.409871100000004,-79.87413215,15120.75,2021.0
2021-07-30 00:00:00+00:00,1627606701.0,3.3333333333333335,40.42572403333333,-79.94225820000001,15149.333333333334,2021.0
2021-07-30 04:00:00+00:00,,,,,,
2021-07-30 08:00:00+00:00,1627636348.0,4.0,40.4850731,-80.048027,15212.0,2021.0
2021-07-30 12:00:00+00:00,1627653119.3333333,1.6666666666666667,40.445228566666664,-79.90092213333334,15213.333333333334,2021.0
2021-07-30 16:00:00+00:00,1627664320.25,3.5,40.3915205,-79.963722225,15118.5,2021.0
2021-07-30 20:00:00+00:00,1627681146.6,3.8,40.35268784,-79.9021103,15120.0,2021.0
2021-07-31 00:00:00+00:00,1627697928.8,2.8,40.42677992,-80.03867186,15169.4,2021.0
2021-07-31 04:00:00+00:00,1627706253.0,5.0,40.3887787,-80.0425339,15216.0,2021.0
2021-07-31 08:00:00+00:00,1627719611.0,5.0,40.3974457,-79.9755096,15227.0,2021.0
2021-07-31 12:00:00+00:00,1627744466.0,1.0,40.546463,-80.0194244,15237.0,2021.0
2021-07-31 16:00:00+00:00,1627751203.25,2.25,40.442673675,-80.01616095,15217.25,2021.0
2021-07-31 20:00:00+00:00,1627771183.0,1.0,40.378706,-79.9824791,15154.0,2021.0
2021-08-01 00:00:00+00:00,1627781022.8,3.6,40.403198259999996,-80.02906800000001,15181.0,2021.0
2021-08-01 04:00:00+00:00,1627796728.142857,3.5714285714285716,40.42437961428571,-79.93732015714285,15203.0,2021.0
2021-08-01 08:00:00+00:00,1627814366.3636363,3.8181818181818183,40.44547688181819,-79.91669395454545,15218.272727272728,2021.0
2021-08-01 12:00:00+00:00,1627824029.3333333,3.6666666666666665,40.42484834444444,-79.9058007,15190.111111111111,2021.0
2021-08-01 16:00:00+00:00,1627834923.0,4.0,40.4851685,-80.0466614,15212.0,2021.0
2021-08-01 20:00:00+00:00,1627854172.0,4.5,40.4091778,-79.96904375,15128.5,2021.0
2021-08-02 00:00:00+00:00,1627868364.3333333,3.0,40.47228876666667,-80.04091896666667,15185.333333333334,2021.0
2021-08-02 04:00:00+00:00,1627884579.0,4.0,40.3845596,-79.8824005,15122.0,2021.0
2021-08-02 08:00:00+00:00,1627903565.3333333,3.6666666666666665,40.464052833333334,-80.02056883333334,15188.333333333334,2021.0
2021-08-02 12:00:00+00:00,1627912451.0,1.5,40.4194851,-80.03319934999999,15162.5,2021.0
2021-08-02 16:00:00+00:00,1627928565.0,3.0,40.43681525,-80.048519125,15168.25,2021.0
2021-08-02 20:00:00+00:00,1627937708.0,4.25,40.4819851,-80.000915525,15159.0,2021.0
2021-08-03 00:00:00+00:00,1627956745.0,5.0,40.420476949999994,-79.9821968,15224.0,2021.0
2021-08-03 04:00:00+00:00,1627963316.0,5.0,40.3671989,-79.8609009,15122.0,2021.0
2021-08-03 08:00:00+00:00,1627987990.5,3.0,40.444343599999996,-79.9304085,15216.5,2021.0
2021-08-03 12:00:00+00:00,1627998852.0,3.0,40.394152649999995,-79.98873710000001,15137.75,2021.0
2021-08-03 16:00:00+00:00,1628007365.0,5.0,40.4541779,-80.0029144,15212.0,2021.0
2021-08-03 20:00:00+00:00,1628027396.0,3.3333333333333335,40.44877626666666,-79.94911193333333,15215.666666666666,2021.0
2021-08-04 00:00:00+00:00,1628039381.3333333,3.7777777777777777,40.445684222222226,-79.97246637777778,15210.444444444445,2021.0
2021-08-04 04:00:00+00:00,,,,,,
2021-08-04 08:00:00+00:00,1628068946.0,2.0,40.4861908,-80.0481491,15212.0,2021.0
2021-08-04 12:00:00+00:00,1628085101.5,3.5,40.39037609166667,-79.94382223333334,15172.25,2021.0
2021-08-04 16:00:00+00:00,1628096987.8333333,3.1666666666666665,40.44684538333333,-79.98858005,15187.333333333334,2021.0
2021-08-04 20:00:00+00:00,1628115000.5,3.8,40.438288119999996,-79.95659408,15221.4,2021.0
2021-08-05 00:00:00+00:00,1628126403.0,3.3333333333333335,40.43456270000001,-79.9859721,15216.333333333334,2021.0
2021-08-05 04:00:00+00:00,1628150119.0,4.0,40.4371948,-79.9272232,15217.0,2021.0
2021-08-05 08:00:00+00:00,1628160476.6666667,3.6666666666666665,40.408045466666664,-79.9532827,15151.333333333334,2021.0
2021-08-05 12:00:00+00:00,1628169878.9166667,3.8333333333333335,40.44503626666667,-79.92030461666667,15141.833333333334,2021.0
2021-08-05 16:00:00+00:00,1628184005.4,3.8,40.39539948,-79.96374664,15174.8,2021.0
2021-08-05 20:00:00+00:00,1628194526.5,2.5,40.44195555,-79.88344955,15227.0,2021.0
2021-08-06 00:00:00+00:00,1628216487.0,4.0,40.42237285,-80.0310745,15214.0,2021.0
2021-08-06 04:00:00+00:00,1628225052.0,5.0,40.305439,-79.9090576,15025.0,2021.0
2021-08-06 08:00:00+00:00,1628247760.0833333,4.25,40.426530533333334,-79.96158536666667,15197.666666666666,2021.0
2021-08-06 12:00:00+00:00,1628254384.6792452,3.9056603773584904,40.44221201132075,-79.9198831490566,15207.358490566037,2021.0
2021-08-06 16:00:00+00:00,1628271199.6666667,4.333333333333333,40.45799383333333,-80.00275166666667,15181.333333333334,2021.0
2021-08-06 20:00:00+00:00,1628286423.5,3.5,40.45617105,-79.98329545,15214.5,2021.0
2021-08-07 00:00:00+00:00,1628303978.0,4.0,40.44843978,-79.93567352,15202.0,2021.0
2021-08-07 04:00:00+00:00,1628313456.5,4.5,40.4413319,-79.89379885,15168.5,2021.0
2021-08-07 08:00:00+00:00,1628331817.4545455,4.181818181818182,40.458448927272734,-79.92652407272728,15205.545454545454,2021.0
2021-08-07 12:00:00+00:00,1628342898.2,3.9,40.4413502725,-79.9156133725,15194.6,2021.0
2021-08-07 16:00:00+00:00,1628355316.0,5.0,40.4706116,-79.9160919,15206.0,2021.0
2021-08-07 20:00:00+00:00,1628376461.3333333,3.0,40.4312,-80.01395035,15225.166666666666,2021.0
2021-08-08 00:00:00+00:00,1628388849.5294118,4.352941176470588,40.416219829411766,-79.92299561764706,15196.29411764706,2021.0
2021-08-08 04:00:00+00:00,1628408184.0,5.0,40.4282951,-79.8830795,15218.0,2021.0
2021-08-08 08:00:00+00:00,1628418762.6,3.9,40.44220428,-79.91060638,15219.6,2021.0
2021-08-08 12:00:00+00:00,1628429443.8333333,4.333333333333333,40.45438956666667,-79.86580021666667,15192.333333333334,2021.0
2021-08-08 16:00:00+00:00,1628448339.8333333,3.8333333333333335,40.43252181666667,-79.91821795,15216.666666666666,2021.0
2021-08-08 20:00:00+00:00,1628457451.125,3.875,40.4387512125,-79.91985416874999,15198.4375,2021.0
2021-08-09 00:00:00+00:00,1628474318.1111112,4.166666666666667,40.441214027777775,-79.91239378333334,15207.388888888889,2021.0
2021-08-09 04:00:00+00:00,1628490465.5,4.25,40.46827985,-79.91754722499999,15189.0,2021.0
2021-08-09 08:00:00+00:00,1628505646.0,3.736842105263158,40.45295174210526,-79.94819481578948,15208.0,2021.0
2021-08-09 12:00:00+00:00,1628514877.1578948,4.0,40.455892657894736,-79.91216519473683,15192.526315789473,2021.0
2021-08-09 16:00:00+00:00,1628527515.8333333,3.3333333333333335,40.37667401666667,-79.90669631666667,15170.666666666666,2021.0
2021-08-09 20:00:00+00:00,1628544738.0,4.0,40.422515866666664,-79.97055563333333,15153.0,2021.0
2021-08-10 00:00:00+00:00,1628555476.0,3.0,40.4474068,-79.8603363,15235.0,2021.0
2021-08-10 04:00:00+00:00,,,,,,
2021-08-10 08:00:00+00:00,1628595890.0,2.0,40.4843636,-80.0496826,15212.0,2021.0
2021-08-10 12:00:00+00:00,1628602902.5,4.0,40.44214565,-79.93048986666666,15217.166666666666,2021.0
2021-08-10 16:00:00+00:00,1628615398.0,4.0,40.4769821,-79.9849968,15209.0,2021.0
2021-08-10 20:00:00+00:00,1628630575.3333333,3.8333333333333335,40.4166902,-79.87222799999999,15207.0,2021.0
2021-08-11 00:00:00+00:00,1628641632.0,3.0,40.4301186,-79.8868179,15218.0,2021.0
2021-08-11 04:00:00+00:00,,,,,,
2021-08-11 08:00:00+00:00,1628675773.3333333,4.0,40.44282403333333,-79.94095356666666,15216.0,2021.0
2021-08-11 12:00:00+00:00,1628688015.0,4.0,40.3787937,-79.8758087,15178.5,2021.0
2021-08-11 16:00:00+00:00,1628706871.857143,4.0,40.43278394285714,-79.93827604285715,15203.57142857143,2021.0
2021-08-11 20:00:00+00:00,1628720589.125,4.125,40.445644387499996,-79.8930025125,15197.625,2021.0
2021-08-12 00:00:00+00:00,1628728399.0,4.0,40.4229584,-79.8968773,15164.0,2021.0
2021-08-12 04:00:00+00:00,1628749195.0,4.0,40.4221382,-79.8604813,15221.0,2021.0
2021-08-12 08:00:00+00:00,1628768312.2,2.8,40.4458931,-79.89912264,15225.0,2021.0
2021-08-12 12:00:00+00:00,1628771356.75,3.0,40.4768715,-79.96528435,15186.0,2021.0
2021-08-12 16:00:00+00:00,1628790837.3333333,4.166666666666667,40.46845626666667,-79.99333574999999,15213.5,2021.0
2021-08-12 20:00:00+00:00,1628803280.5,3.0,40.4899559,-79.99605945,15215.0,2021.0
2021-08-13 00:00:00+00:00,1628821263.0,4.0,40.4108601,-80.00289534999999,15224.0,2021.0
2021-08-13 04:00:00+00:00,1628828205.0,4.0,40.46074295,-79.92440415,15211.0,2021.0
2021-08-13 08:00:00+00:00,1628852060.0,3.6666666666666665,40.4105746,-79.89549763333333,15154.333333333334,2021.0
2021-08-13 12:00:00+00:00,1628859483.125,3.625,40.4592990875,-79.929289825,15217.25,2021.0
2021-08-13 16:00:00+00:00,1628878031.0,3.5,40.452629099999996,-79.94704435,15216.5,2021.0
2021-08-13 20:00:00+00:00,1628890090.5,3.0,40.37934305,-79.8369446,15174.5,2021.0
2021-08-14 00:00:00+00:00,1628908625.0,5.0,40.4495316,-79.9137802,15206.0,2021.0
2021-08-14 04:00:00+00:00,1628920984.0,3.0,40.4074516,-79.9404449,15207.0,2021.0
2021-08-14 08:00:00+00:00,,,,,,
2021-08-14 12:00:00+00:00,1628949462.0,2.0,40.461992300000006,-79.90327835,15179.0,2021.0
2021-08-14 16:00:00+00:00,1628963890.0,4.0,40.4437046,-79.94569394999999,15158.0,2021.0
2021-08-14 20:00:00+00:00,1628975885.5,2.5,40.42794415,-79.94766235,15161.0,2021.0
2021-08-15 00:00:00+00:00,1628993557.2,3.8,40.40283204,-79.96789704,15197.0,2021.0
2021-08-15 04:00:00+00:00,,,,,,
2021-08-15 08:00:00+00:00,,,,,,
2021-08-15 12:00:00+00:00,1629039870.0,4.0,40.38053705,-79.90600965,15116.5,2021.0
2021-08-15 16:00:00+00:00,1629055447.0,4.0,40.431909919999995,-80.00123596,15179.2,2021.0
2021-08-15 20:00:00+00:00,1629063059.6,3.4,40.38815232,-80.01396638,15191.2,2021.0
2021-08-16 00:00:00+00:00,1629081797.3333333,3.3333333333333335,40.40494663333333,-79.95674133333334,15213.666666666666,2021.0
2021-08-16 04:00:00+00:00,1629091418.0,5.0,40.4235573,-79.8514938,15221.0,2021.0
2021-08-16 08:00:00+00:00,,,,,,
2021-08-16 12:00:00+00:00,1629122733.375,2.875,40.4198846875,-79.9811000625,15201.0,2021.0
2021-08-16 16:00:00+00:00,1629138128.875,3.875,40.4648985875,-79.974351875,15201.875,2021.0
2021-08-16 20:00:00+00:00,1629156885.6,4.2,40.42580184,-79.92285766,15194.6,2021.0
2021-08-17 00:00:00+00:00,1629162520.625,4.0,40.461522575000004,-79.9360609,15221.0,2021.0
2021-08-17 04:00:00+00:00,,,,,,
2021-08-17 08:00:00+00:00,1629198280.0,2.0,40.459032050000005,-79.9852257,15214.5,2021.0
2021-08-17 12:00:00+00:00,1629209127.5,3.5,40.491591424999996,-79.9511852,15147.75,2021.0
2021-08-17 16:00:00+00:00,,,,,,
2021-08-17 20:00:00+00:00,1629236452.0,4.0,40.440246599999995,-79.9081764,15222.5,2021.0
2021-08-18 00:00:00+00:00,1629252607.2,3.6,40.45016456,-79.94217019999999,15209.933333333332,2021.0
2021-08-18 04:00:00+00:00,,,,,,
2021-08-18 08:00:00+00:00,1629279636.0,1.0,40.4330215,-79.8592453,15221.0,2021.0
2021-08-18 12:00:00+00:00,1629297422.0,2.0,40.4836311,-80.0479202,15212.0,2021.0
2021-08-18 16:00:00+00:00,1629312146.0,4.0,40.4832662,-80.00231933333333,15191.666666666666,2021.0
2021-08-18 20:00:00+00:00,1629321930.5,3.5,40.403387050000006,-79.86982725,15166.0,2021.0
2021-08-19 00:00:00+00:00,,,,,,
2021-08-19 04:00:00+00:00,,,,,,
2021-08-19 08:00:00+00:00,1629373339.0,5.0,40.4275055,-79.9137573,15217.0,2021.0
2021-08-19 12:00:00+00:00,1629376931.6666667,3.0,40.42175673333333,-79.98060606666667,15215.333333333334,2021.0
2021-08-19 16:00:00+00:00,1629399463.0,3.25,40.412101775000004,-79.99184037500001,15175.5,2021.0
2021-08-19 20:00:00+00:00,1629409929.5,2.5,40.464517625,-79.9656334,15209.25,2021.0
2021-08-20 00:00:00+00:00,1629426428.0,4.5,40.42798615,-79.88083645,15219.0,2021.0
2021-08-20 04:00:00+00:00,,,,,,
2021-08-20 08:00:00+00:00,,,,,,
2021-08-20 12:00:00+00:00,1629467536.5,3.25,40.401608474999996,-79.982584,15186.25,2021.0
2021-08-20 16:00:00+00:00,1629487432.0,4.0,40.4863319,-80.0493164,15212.0,2021.0
2021-08-20 20:00:00+00:00,,,,,,
2021-08-21 00:00:00+00:00,1629515474.3333333,4.0,40.38036983333333,-79.92088573333334,15121.333333333334,2021.0
2021-08-21 04:00:00+00:00,1629524437.5,3.5,40.328582749999995,-79.86357115,15079.5,2021.0
2021-08-21 08:00:00+00:00,1629546077.5,4.25,40.402604124999996,-79.91005135,15191.25,2021.0
2021-08-21 12:00:00+00:00,1629552898.6571429,4.228571428571429,40.38100585714286,-79.92610385714285,15172.942857142858,2021.0
2021-08-21 16:00:00+00:00,1629569494.5,4.166666666666667,40.41888491666666,-79.95749028333334,15215.5,2021.0
2021-08-21 20:00:00+00:00,1629580713.6666667,3.3333333333333335,40.31077703333333,-80.0002823,15083.0,2021.0
2021-08-22 00:00:00+00:00,1629599556.4,4.3,40.41130369,-79.93488388,15207.6,2021.0
2021-08-22 04:00:00+00:00,1629608550.0,4.666666666666667,40.3849856,-79.92470043333333,15190.0,2021.0
